"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2323,2327,63429,2791,24,2023-05-13 00:45:00,2023-05-13 03:17:00,"1683938700","1683938700",2.5333,2.5333,-8.8818e-16,60.8,59.533,60.767,58.233,NA,0.021821,"ppm",NA,NA,NA,NA,NA,0.023235,0.00050955,0.058863,18.128,0.39755,8.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63430,2792,25,2023-05-13 03:17:00,2023-05-13 05:49:00,"1683947820","1683947820",2.5333,2.5333,-8.8818e-16,63.333,62.067,63.3,60.767,NA,0.020715,"ppm",NA,NA,NA,NA,NA,0.015901,0.0003487,0.040281,18.168,0.39843,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63431,2793,26,2023-05-13 05:49:00,2023-05-13 08:21:00,"1683956940","1683956940",2.5333,2.5333,-8.8818e-16,65.867,64.6,65.833,63.3,NA,0.042022,"ppm",NA,NA,NA,NA,NA,0.083706,0.0018357,0.21205,18.38,0.40308,9.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63432,2794,27,2023-05-13 08:21:00,2023-05-13 10:53:00,"1683966060","1683966060",2.5333,2.5333,-8.8818e-16,68.4,67.133,68.367,65.833,NA,0.060839,"ppm",NA,NA,NA,NA,NA,0.073195,0.0016052,0.18543,18.566,0.40715,16.3,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63433,2795,28,2023-05-13 10:53:00,2023-05-13 13:25:00,"1683975180","1683975180",2.5333,2.5333,-8.8818e-16,70.933,69.667,70.9,68.367,NA,0.06526,"ppm",NA,NA,NA,NA,NA,0.068299,0.0014978,0.17302,18.739,0.41094,20.1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63434,2796,29,2023-05-13 13:25:00,2023-05-13 15:57:00,"1683984300","1683984300",2.5333,2.5333,-8.8818e-16,73.467,72.2,73.433,70.9,NA,0.057245,"ppm",NA,NA,NA,NA,NA,0.047046,0.0010317,0.11918,18.858,0.41356,20.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63435,2797,30,2023-05-13 15:57:00,2023-05-13 18:29:00,"1683993420","1683993420",2.5333,2.5333,-8.8818e-16,76,74.733,75.967,73.433,NA,0.045933,"ppm",NA,NA,NA,NA,NA,0.057468,0.0012603,0.14559,19.004,0.41675,20.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63436,2798,31,2023-05-13 18:29:00,2023-05-13 21:01:00,"1684002540","1684002540",2.5333,2.5333,-8.8818e-16,78.533,77.267,78.5,75.967,NA,0.037071,"ppm",NA,NA,NA,NA,NA,0.034564,0.00075799,0.087563,19.091,0.41867,19.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63437,2799,32,2023-05-13 21:01:00,2023-05-13 23:33:00,"1684011660","1684011660",2.5333,2.5333,-8.8818e-16,81.067,79.8,81.033,78.5,NA,0.027874,"ppm",NA,NA,NA,NA,NA,0.01476,0.00032368,0.037391,19.129,0.41949,13.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63438,2800,33,2023-05-13 23:33:00,2023-05-14 02:05:00,"1684020780","1684020780",2.5333,2.5333,-8.8818e-16,83.6,82.333,83.567,81.033,NA,0.024421,"ppm",NA,NA,NA,NA,NA,0.029918,0.00065609,0.075792,19.204,0.42115,11.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63439,2801,34,2023-05-14 02:05:00,2023-05-14 04:36:00,"1684029900","1684029900",2.5333,2.5167,0.016667,86.133,84.867,86.083,83.567,NA,0.021446,"ppm",NA,NA,NA,NA,NA,0.015524,0.00034045,0.039328,19.244,0.42201,9.7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63440,2802,35,2023-05-14 04:36:00,2023-05-14 07:08:00,"1684038960","1684038960",2.5333,2.5333,-8.8818e-16,88.667,87.4,88.617,86.083,NA,0.026599,"ppm",NA,NA,NA,NA,NA,0.0099094,0.00021731,0.025104,19.269,0.42256,8.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63441,2803,36,2023-05-14 07:08:00,2023-05-14 09:40:00,"1684048080","1684048080",2.5333,2.5333,-8.8818e-16,91.2,89.933,91.15,88.617,NA,0.045403,"ppm",NA,NA,NA,NA,NA,0.073126,0.0016036,0.18525,19.454,0.42663,12.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63442,2804,37,2023-05-14 09:40:00,2023-05-14 12:12:00,"1684057200","1684057200",2.5333,2.5333,-8.8818e-16,93.733,92.467,93.683,91.15,NA,0.060945,"ppm",NA,NA,NA,NA,NA,0.05428,0.0011904,0.13751,19.592,0.42964,19.4,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63443,2805,38,2023-05-14 12:12:00,2023-05-14 14:44:00,"1684066320","1684066320",2.5333,2.5333,-8.8818e-16,96.267,95,96.217,93.683,NA,0.055195,"ppm",NA,NA,NA,NA,NA,0.032775,0.00071874,0.083029,19.675,0.43146,20.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63444,2806,39,2023-05-14 14:44:00,2023-05-14 17:16:00,"1684075440","1684075440",2.5333,2.5333,-8.8818e-16,98.8,97.533,98.75,96.217,NA,0.040629,"ppm",NA,NA,NA,NA,NA,0.046364,0.0010168,0.11746,19.792,0.43404,20,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63445,2807,40,2023-05-14 17:16:00,2023-05-14 19:48:00,"1684084560","1684084560",2.5333,2.5333,-8.8818e-16,101.33,100.07,101.28,98.75,NA,0.033684,"ppm",NA,NA,NA,NA,NA,0.031524,0.00069131,0.07986,19.872,0.43579,19,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63446,2808,41,2023-05-14 19:48:00,2023-05-14 22:20:00,"1684093680","1684093680",2.5333,2.5333,-8.8818e-16,103.87,102.6,103.82,101.28,NA,0.027786,"ppm",NA,NA,NA,NA,NA,0.015157,0.00033239,0.038397,19.91,0.43663,14.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63447,2809,42,2023-05-14 22:20:00,2023-05-15 00:52:00,"1684102800","1684102800",2.5333,2.5333,-8.8818e-16,106.4,105.13,106.35,103.82,NA,0.025286,"ppm",NA,NA,NA,NA,NA,0.011049,0.0002423,0.027991,19.938,0.43725,12.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63448,2810,43,2023-05-15 00:52:00,2023-05-15 03:24:00,"1684111920","1684111920",2.5333,2.5333,-8.8818e-16,108.93,107.67,108.88,106.35,NA,0.02364,"ppm",NA,NA,NA,NA,NA,0.0080846,0.00017729,0.020481,19.959,0.43769,10.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63449,2811,44,2023-05-15 03:24:00,2023-05-15 05:56:00,"1684121040","1684121040",2.5333,2.5333,-8.8818e-16,111.47,110.2,111.42,108.88,NA,0.021835,"ppm",NA,NA,NA,NA,NA,0.010547,0.0002313,0.02672,19.986,0.43828,10.3,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63450,2812,45,2023-05-15 05:56:00,2023-05-15 08:28:00,"1684130160","1684130160",2.5333,2.5333,-8.8818e-16,114,112.73,113.95,111.42,NA,0.032597,"ppm",NA,NA,NA,NA,NA,0.045067,0.00098831,0.11417,20.1,0.44078,10.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63451,2813,46,2023-05-15 08:28:00,2023-05-15 11:00:00,"1684139280","1684139280",2.5333,2.5333,-8.8818e-16,116.53,115.27,116.48,113.95,NA,0.042455,"ppm",NA,NA,NA,NA,NA,0.049952,0.0010954,0.12654,20.226,0.44356,13.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63452,2814,47,2023-05-15 11:00:00,2023-05-15 13:31:00,"1684148400","1684148400",2.5333,2.5167,0.016667,119.07,117.8,119,116.48,NA,0.056767,"ppm",NA,NA,NA,NA,NA,0.049419,0.0010838,0.12519,20.352,0.4463,18.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63453,2815,48,2023-05-15 13:31:00,2023-05-15 16:03:00,"1684157460","1684157460",2.5333,2.5333,-8.8818e-16,121.6,120.33,121.53,119,NA,0.044226,"ppm",NA,NA,NA,NA,NA,0.037548,0.00082341,0.09512,20.447,0.44839,17.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63454,2816,49,2023-05-15 16:03:00,2023-05-15 18:35:00,"1684166580","1684166580",2.5333,2.5333,-8.8818e-16,124.13,122.87,124.07,121.53,NA,0.02538,"ppm",NA,NA,NA,NA,NA,0.0035047,7.6858e-05,0.0088787,20.455,0.44859,12,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63455,2817,50,2023-05-15 18:35:00,2023-05-15 21:07:00,"1684175700","1684175700",2.5333,2.5333,-8.8818e-16,126.67,125.4,126.6,124.07,NA,0.022243,"ppm",NA,NA,NA,NA,NA,0.0068992,0.0001513,0.017478,20.473,0.44897,9.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63456,2818,51,2023-05-15 21:07:00,2023-05-15 23:39:00,"1684184820","1684184820",2.5333,2.5333,-8.8818e-16,129.2,127.93,129.13,126.6,NA,0.020604,"ppm",NA,NA,NA,NA,NA,0.0064723,0.00014194,0.016397,20.489,0.44933,8.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63457,2819,52,2023-05-15 23:39:00,2023-05-16 02:11:00,"1684193940","1684193940",2.5333,2.5333,-8.8818e-16,131.73,130.47,131.67,129.13,NA,0.020776,"ppm",NA,NA,NA,NA,NA,0.0072305,0.00015856,0.018317,20.508,0.44973,8.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63458,2820,53,2023-05-16 02:11:00,2023-05-16 04:43:00,"1684203060","1684203060",2.5333,2.5333,-8.8818e-16,134.27,133,134.2,131.67,NA,0.020282,"ppm",NA,NA,NA,NA,NA,0.0084035,0.00018429,0.021289,20.529,0.4502,8.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63459,2821,54,2023-05-16 04:43:00,2023-05-16 07:15:00,"1684212180","1684212180",2.5333,2.5333,-8.8818e-16,136.8,135.53,136.73,134.2,NA,0.021789,"ppm",NA,NA,NA,NA,NA,0.010107,0.00022165,0.025605,20.555,0.45076,8.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63460,2822,55,2023-05-16 07:15:00,2023-05-16 09:47:00,"1684221300","1684221300",2.5333,2.5333,-8.8818e-16,139.33,138.07,139.27,136.73,NA,0.026519,"ppm",NA,NA,NA,NA,NA,0.027735,0.00060823,0.070263,20.625,0.4523,9.3,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63461,2823,56,2023-05-16 09:47:00,2023-05-16 12:19:00,"1684230420","1684230420",2.5333,2.5333,-8.8818e-16,141.87,140.6,141.8,139.27,NA,0.029513,"ppm",NA,NA,NA,NA,NA,0.032332,0.00070903,0.081908,20.707,0.4541,10.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63462,2824,57,2023-05-16 12:19:00,2023-05-16 14:51:00,"1684239540","1684239540",2.5333,2.5333,-8.8818e-16,144.4,143.13,144.33,141.8,NA,0.032238,"ppm",NA,NA,NA,NA,NA,0.029196,0.00064026,0.073963,20.781,0.45572,11.1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63463,2825,58,2023-05-16 14:51:00,2023-05-16 17:23:00,"1684248660","1684248660",2.5333,2.5333,-8.8818e-16,146.93,145.67,146.87,144.33,NA,0.030151,"ppm",NA,NA,NA,NA,NA,0.027022,0.0005926,0.068457,20.849,0.45722,12.4,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63464,2826,59,2023-05-16 17:23:00,2023-05-16 19:55:00,"1684257780","1684257780",2.5333,2.5333,-8.8818e-16,149.47,148.2,149.4,146.87,NA,0.023921,"ppm",NA,NA,NA,NA,NA,0.020419,0.0004478,0.051729,20.901,0.45835,11.7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63465,2827,60,2023-05-16 19:55:00,2023-05-16 22:26:00,"1684266900","1684266900",2.5333,2.5167,0.016667,152,150.73,151.92,149.4,NA,0.017667,"ppm",NA,NA,NA,NA,NA,0.010603,0.00023253,0.026862,20.928,0.45894,8.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63466,2828,61,2023-05-16 22:26:00,2023-05-17 00:58:00,"1684275960","1684275960",2.5333,2.5333,-8.8818e-16,154.53,153.27,154.45,151.92,NA,0.015286,"ppm",NA,NA,NA,NA,NA,0.0074139,0.00016258,0.018782,20.947,0.45935,7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63467,2829,62,2023-05-17 00:58:00,2023-05-17 03:30:00,"1684285080","1684285080",2.5333,2.5333,-8.8818e-16,157.07,155.8,156.98,154.45,NA,0.014339,"ppm",NA,NA,NA,NA,NA,0.0090889,0.00019932,0.023025,20.97,0.45986,5.7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63468,2830,63,2023-05-17 03:30:00,2023-05-17 06:02:00,"1684294200","1684294200",2.5333,2.5333,-8.8818e-16,159.6,158.33,159.52,156.98,NA,0.014421,"ppm",NA,NA,NA,NA,NA,0.0084234,0.00018472,0.021339,20.991,0.46033,5.4,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2323,2327,63469,2831,64,2023-05-17 06:02:00,2023-05-17 08:34:00,"1684303320","1684303320",2.5333,2.5333,-8.8818e-16,162.13,160.87,162.05,159.52,NA,0.050481,"ppm",NA,NA,NA,NA,NA,-0.046522,-0.0010202,-0.11786,20.873,0.45774,5.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63470,2832,1,2023-05-10 14:39:00,2023-05-10 17:11:00,"1683729540","1683729540",2.5333,2.5333,-8.8818e-16,2.5333,1.2667,2.5333,0,NA,0.053686,"ppm",NA,NA,NA,NA,NA,1.6022,0.02901,4.0589,4.0589,0.073491,17.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63471,2833,2,2023-05-10 17:11:00,2023-05-10 19:43:00,"1683738660","1683738660",2.5333,2.5333,-8.8818e-16,5.0667,3.8,5.0667,2.5333,NA,0.04302,"ppm",NA,NA,NA,NA,NA,0.7548,0.013666,1.9122,5.9711,0.10811,16.3,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63472,2834,3,2023-05-10 19:43:00,2023-05-10 22:15:00,"1683747780","1683747780",2.5333,2.5333,-8.8818e-16,7.6,6.3333,7.6,5.0667,NA,0.056099,"ppm",NA,NA,NA,NA,NA,0.36806,0.0066641,0.93241,6.9035,0.12499,12.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63473,2835,4,2023-05-10 22:15:00,2023-05-11 00:47:00,"1683756900","1683756900",2.5333,2.5333,-8.8818e-16,10.133,8.8667,10.133,7.6,NA,0.042897,"ppm",NA,NA,NA,NA,NA,0.29414,0.0053257,0.74515,7.6486,0.13849,12,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63474,2836,5,2023-05-11 00:47:00,2023-05-11 03:19:00,"1683766020","1683766020",2.5333,2.5333,-8.8818e-16,12.667,11.4,12.667,10.133,NA,0.040323,"ppm",NA,NA,NA,NA,NA,0.21535,0.0038991,0.54554,8.1942,0.14836,11.7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63475,2837,6,2023-05-11 03:19:00,2023-05-11 05:51:00,"1683775140","1683775140",2.5333,2.5333,-8.8818e-16,15.2,13.933,15.2,12.667,NA,0.042441,"ppm",NA,NA,NA,NA,NA,0.17587,0.0031844,0.44555,8.6397,0.15643,11.7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63476,2838,7,2023-05-11 05:51:00,2023-05-11 08:23:00,"1683784260","1683784260",2.5333,2.5333,-8.8818e-16,17.733,16.467,17.733,15.2,NA,0.03863,"ppm",NA,NA,NA,NA,NA,0.16489,0.0029855,0.41772,9.0574,0.16399,10.7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63477,2839,8,2023-05-11 08:23:00,2023-05-11 10:55:00,"1683793380","1683793380",2.5333,2.5333,-8.8818e-16,20.267,19,20.267,17.733,NA,0.04013,"ppm",NA,NA,NA,NA,NA,0.13052,0.0023633,0.33066,9.3881,0.16998,10.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63478,2840,9,2023-05-11 10:55:00,2023-05-11 13:26:00,"1683802500","1683802500",2.5333,2.5167,0.016667,22.8,21.533,22.783,20.267,NA,0.046451,"ppm",NA,NA,NA,NA,NA,0.11943,0.0021623,0.30254,9.6906,0.17546,11.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63479,2841,10,2023-05-11 13:26:00,2023-05-11 15:58:00,"1683811560","1683811560",2.5333,2.5333,-8.8818e-16,25.333,24.067,25.317,22.783,NA,0.052712,"ppm",NA,NA,NA,NA,NA,0.16376,0.0029651,0.41486,10.105,0.18297,13.4,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63480,2842,11,2023-05-11 15:58:00,2023-05-11 18:30:00,"1683820680","1683820680",2.5333,2.5333,-8.8818e-16,27.867,26.6,27.85,25.317,NA,0.053716,"ppm",NA,NA,NA,NA,NA,0.15143,0.0027418,0.38362,10.489,0.18992,16,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63481,2843,12,2023-05-11 18:30:00,2023-05-11 21:02:00,"1683829800","1683829800",2.5333,2.5333,-8.8818e-16,30.4,29.133,30.383,27.85,NA,0.041948,"ppm",NA,NA,NA,NA,NA,0.10261,0.0018579,0.25994,10.749,0.19462,14.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63482,2844,13,2023-05-11 21:02:00,2023-05-11 23:34:00,"1683838920","1683838920",2.5333,2.5333,-8.8818e-16,32.933,31.667,32.917,30.383,NA,0.030858,"ppm",NA,NA,NA,NA,NA,0.11766,0.0021303,0.29806,11.047,0.20002,12.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63483,2845,14,2023-05-11 23:34:00,2023-05-12 02:06:00,"1683848040","1683848040",2.5333,2.5333,-8.8818e-16,35.467,34.2,35.45,32.917,NA,0.027717,"ppm",NA,NA,NA,NA,NA,0.068207,0.001235,0.17279,11.22,0.20315,9.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63484,2846,15,2023-05-12 02:06:00,2023-05-12 04:38:00,"1683857160","1683857160",2.5333,2.5333,-8.8818e-16,38,36.733,37.983,35.45,NA,0.025079,"ppm",NA,NA,NA,NA,NA,0.040995,0.00074226,0.10385,11.324,0.20503,8.7,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63485,2847,16,2023-05-12 04:38:00,2023-05-12 07:10:00,"1683866280","1683866280",2.5333,2.5333,-8.8818e-16,40.533,39.267,40.517,37.983,NA,0.030902,"ppm",NA,NA,NA,NA,NA,0.075963,0.0013754,0.19244,11.516,0.20851,8.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63486,2848,17,2023-05-12 07:10:00,2023-05-12 09:42:00,"1683875400","1683875400",2.5333,2.5333,-8.8818e-16,43.067,41.8,43.05,40.517,NA,0.046652,"ppm",NA,NA,NA,NA,NA,0.099784,0.0018067,0.25279,11.769,0.21309,12.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63487,2849,18,2023-05-12 09:42:00,2023-05-12 12:14:00,"1683884520","1683884520",2.5333,2.5333,-8.8818e-16,45.6,44.333,45.583,43.05,NA,0.061663,"ppm",NA,NA,NA,NA,NA,0.098698,0.001787,0.25003,12.019,0.21762,19,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63488,2850,19,2023-05-12 12:14:00,2023-05-12 14:46:00,"1683893640","1683893640",2.5333,2.5333,-8.8818e-16,48.133,46.867,48.117,45.583,NA,0.066658,"ppm",NA,NA,NA,NA,NA,0.10603,0.0019198,0.26861,12.288,0.22248,20.3,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63489,2851,20,2023-05-12 14:46:00,2023-05-12 17:18:00,"1683902760","1683902760",2.5333,2.5333,-8.8818e-16,50.667,49.4,50.65,48.117,NA,0.061739,"ppm",NA,NA,NA,NA,NA,0.10378,0.001879,0.26291,12.551,0.22724,21,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63490,2852,21,2023-05-12 17:18:00,2023-05-12 19:50:00,"1683911880","1683911880",2.5333,2.5333,-8.8818e-16,53.2,51.933,53.183,50.65,NA,0.047536,"ppm",NA,NA,NA,NA,NA,0.075959,0.0013753,0.19243,12.743,0.23073,20.5,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63491,2853,22,2023-05-12 19:50:00,2023-05-12 22:21:00,"1683921000","1683921000",2.5333,2.5167,0.016667,55.733,54.467,55.7,53.183,NA,0.033402,"ppm",NA,NA,NA,NA,NA,0.043849,0.00079393,0.11108,12.854,0.23274,16.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63492,2854,23,2023-05-12 22:21:00,2023-05-13 00:53:00,"1683930060","1683930060",2.5333,2.5333,-8.8818e-16,58.267,57,58.233,55.7,NA,0.025003,"ppm",NA,NA,NA,NA,NA,0.021947,0.00039738,0.055599,12.91,0.23374,12.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63493,2855,24,2023-05-13 00:53:00,2023-05-13 03:25:00,"1683939180","1683939180",2.5333,2.5333,-8.8818e-16,60.8,59.533,60.767,58.233,NA,0.021821,"ppm",NA,NA,NA,NA,NA,0.018178,0.00032913,0.04605,12.956,0.23458,8.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63494,2856,25,2023-05-13 03:25:00,2023-05-13 05:57:00,"1683948300","1683948300",2.5333,2.5333,-8.8818e-16,63.333,62.067,63.3,60.767,NA,0.020715,"ppm",NA,NA,NA,NA,NA,0.012231,0.00022146,0.030986,12.987,0.23514,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63495,2857,26,2023-05-13 05:57:00,2023-05-13 08:29:00,"1683957420","1683957420",2.5333,2.5333,-8.8818e-16,65.867,64.6,65.833,63.3,NA,0.042022,"ppm",NA,NA,NA,NA,NA,0.072281,0.0013087,0.18311,13.17,0.23845,9.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63496,2858,27,2023-05-13 08:29:00,2023-05-13 11:01:00,"1683966540","1683966540",2.5333,2.5333,-8.8818e-16,68.4,67.133,68.367,65.833,NA,0.060839,"ppm",NA,NA,NA,NA,NA,0.057411,0.0010395,0.14544,13.315,0.24109,16.3,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63497,2859,28,2023-05-13 11:01:00,2023-05-13 13:33:00,"1683975660","1683975660",2.5333,2.5333,-8.8818e-16,70.933,69.667,70.9,68.367,NA,0.06526,"ppm",NA,NA,NA,NA,NA,0.06113,0.0011068,0.15486,13.47,0.24389,20.1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63498,2860,29,2023-05-13 13:33:00,2023-05-13 16:05:00,"1683984780","1683984780",2.5333,2.5333,-8.8818e-16,73.467,72.2,73.433,70.9,NA,0.057245,"ppm",NA,NA,NA,NA,NA,0.054686,0.00099015,0.13854,13.609,0.2464,20.8,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63499,2861,30,2023-05-13 16:05:00,2023-05-13 18:37:00,"1683993900","1683993900",2.5333,2.5333,-8.8818e-16,76,74.733,75.967,73.433,NA,0.045933,"ppm",NA,NA,NA,NA,NA,0.039473,0.0007147,0.099999,13.709,0.24821,20.6,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63500,2862,31,2023-05-13 18:37:00,2023-05-13 21:09:00,"1684003020","1684003020",2.5333,2.5333,-8.8818e-16,78.533,77.267,78.5,75.967,NA,0.037071,"ppm",NA,NA,NA,NA,NA,0.031558,0.00057139,0.079946,13.789,0.24966,16.9,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2324,2328,63501,2863,32,2023-05-13 21:09:00,2023-05-13 23:41:00,"1684012140","1684012140",2.5333,2.5333,-8.8818e-16,81.067,79.8,81.033,78.5,NA,0.027874,"ppm",NA,NA,NA,NA,NA,0.015615,0.00028273,0.039558,13.828,0.25037,13.2,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
